date,high,low
07/21/1891,86,71
07/22/1891,84,69
07/23/1891,80,68
07/24/1891,81,73
07/25/1891,84,69
07/26/1891,78,64
07/27/1891,74,62
07/28/1891,78,61
07/29/1891,77,68
07/30/1891,73,68
07/31/1891,75,60
08/01/1891,79,60
08/02/1891,82,68
08/03/1891,79,62
08/04/1891,76,69
08/05/1891,75,66
08/06/1891,83,68
08/07/1891,88,67
08/08/1891,91,75
08/09/1891,82,73
08/10/1891,98,78
08/11/1891,91,81
08/12/1891,92,74
08/13/1891,86,67
08/14/1891,83,70
08/15/1891,82,68
08/16/1891,84,66
08/17/1891,86,67
08/18/1891,76,70
08/19/1891,81,67
08/20/1891,84,70
08/21/1891,85,74
08/22/1891,88,75
08/23/1891,83,71
08/24/1891,88,76
08/25/1891,81,75
08/26/1891,79,71
08/27/1891,88,75
08/28/1891,85,67
08/29/1891,70,59
08/30/1891,68,61
08/31/1891,69,63
09/01/1891,76,64
09/02/1891,82,63
09/03/1891,78,69
09/04/1891,85,68
09/05/1891,74,69
09/06/1891,80,72
09/07/1891,78,66
09/08/1891,70,61
09/09/1891,72,54
09/10/1891,76,55
09/11/1891,76,58
09/12/1891,78,64
09/13/1891,81,68
09/14/1891,73,60
09/15/1891,74,58
09/16/1891,74,62
09/17/1891,81,59
09/18/1891,91,69
09/19/1891,82,69
09/20/1891,80,65
09/21/1891,87,64
09/22/1891,83,70
09/23/1891,84,69
09/24/1891,79,70
09/25/1891,83,69
09/26/1891,87,72
09/27/1891,75,71
09/28/1891,82,72
09/29/1891,82,71
09/30/1891,71,55
10/01/1891,68,58
10/02/1891,72,56
10/03/1891,83,63
10/04/1891,84,67
10/05/1891,86,57
10/06/1891,62,52
10/07/1891,63,52
10/08/1891,66,52
10/09/1891,62,49
10/10/1891,61,51
10/11/1891,64,45
10/12/1891,49,40
10/13/1891,50,45
10/14/1891,63,50
10/15/1891,67,52
10/16/1891,61,47
10/17/1891,60,44
10/18/1891,61,53
10/19/1891,59,50
10/20/1891,60,49
10/21/1891,62,49
10/22/1891,51,39
10/23/1891,49,39
10/24/1891,54,41
10/25/1891,54,38
10/26/1891,64,48
10/27/1891,55,38
10/28/1891,45,36
10/29/1891,54,35
10/30/1891,65,44
10/31/1891,67,49
11/01/1891,57,44
11/02/1891,45,36
11/03/1891,42,33
11/04/1891,43,30
11/05/1891,44,35
11/06/1891,46,36
11/07/1891,53,36
11/08/1891,57,41
11/09/1891,55,44
11/10/1891,60,52
11/11/1891,60,52
11/12/1891,63,46
11/13/1891,50,41
11/14/1891,52,40
11/15/1891,45,37
11/16/1891,61,44
11/17/1891,64,33
11/18/1891,35,26
11/19/1891,43,28
11/20/1891,49,35
11/21/1891,55,40
11/22/1891,58,51
11/23/1891,61,49
11/24/1891,50,42
11/25/1891,48,36
11/26/1891,45,37
11/27/1891,50,40
11/28/1891,57,29
11/29/1891,27,17
11/30/1891,30,14
12/01/1891,41,27
12/02/1891,45,36
12/03/1891,55,40
12/04/1891,59,45
12/05/1891,53,41
12/06/1891,56,42
12/07/1891,57,36
12/08/1891,41,34
12/09/1891,50,36
12/10/1891,54,40
12/11/1891,51,41
12/12/1891,47,35
12/13/1891,52,37
12/14/1891,53,41
12/15/1891,53,41
12/16/1891,60,32
12/17/1891,31,14
12/18/1891,32,17
12/19/1891,39,28
12/20/1891,41,30
12/21/1891,49,38
12/22/1891,52,38
12/23/1891,66,51
12/24/1891,60,44
12/25/1891,51,44
12/26/1891,59,44
12/27/1891,42,31
12/28/1891,39,28
12/29/1891,53,37
12/30/1891,50,32
12/31/1891,35,26
01/01/1892,48,29
01/02/1892,54,40
01/03/1892,39,25
01/04/1892,28,21
01/05/1892,38,25
01/06/1892,35,26
01/07/1892,33,24
01/08/1892,35,19
01/09/1892,34,25
01/10/1892,25,23
01/11/1892,33,26
01/12/1892,39,31
01/13/1892,51,38
01/14/1892,59,44
01/15/1892,42,24
01/16/1892,28,19
01/17/1892,33,17
01/18/1892,48,28
01/19/1892,50,22
01/20/1892,22,10
01/21/1892,32,11
01/22/1892,39,22
01/23/1892,41,31
01/24/1892,36,27
01/25/1892,46,35
01/26/1892,38,9
01/27/1892,20,10
01/28/1892,36,19
01/29/1892,47,34
01/30/1892,40,32
01/31/1892,38,30
02/01/1892,41,31
02/02/1892,44,36
02/03/1892,40,33
02/04/1892,38,30
02/05/1892,30,18
02/06/1892,33,14
02/07/1892,39,26
02/08/1892,50,39
02/09/1892,42,32
02/10/1892,42,27
02/11/1892,39,33
02/12/1892,32,16
02/13/1892,24,14
02/14/1892,45,19
02/15/1892,46,28
02/16/1892,27,19
02/17/1892,25,15
02/18/1892,44,19
02/19/1892,42,29
02/20/1892,40,37
02/21/1892,41,37
02/22/1892,46,37
02/23/1892,44,35
02/24/1892,40,35
02/25/1892,43,35
02/26/1892,48,37
02/27/1892,39,25
02/28/1892,32,23
02/29/1892,38,30
03/01/1892,36,31
03/02/1892,30,24
03/03/1892,36,23
03/04/1892,42,20
03/05/1892,38,28
03/06/1892,40,31
03/07/1892,51,32
03/08/1892,42,37
03/09/1892,48,38
03/11/1892,33,23
03/12/1892,42,23
03/13/1892,31,21
03/14/1892,28,17
03/15/1892,29,19
03/16/1892,36,20
03/17/1892,36,20
03/18/1892,31,27
03/19/1892,34,24
03/20/1892,35,23
03/21/1892,33,19
03/22/1892,41,23
03/23/1892,48,39
03/24/1892,45,34
03/25/1892,56,36
03/26/1892,55,40
03/27/1892,41,37
03/28/1892,49,35
03/29/1892,47,34
03/30/1892,50,30
03/31/1892,49,34
04/01/1892,51,36
04/02/1892,61,47
04/03/1892,75,59
04/04/1892,80,62
04/05/1892,70,60
04/06/1892,73,48
04/07/1892,57,42
04/08/1892,67,48
04/09/1892,51,33
04/10/1892,41,32
04/11/1892,43,33
04/12/1892,43,31
04/13/1892,52,33
04/14/1892,45,36
04/15/1892,50,37
04/16/1892,46,36
04/17/1892,49,36
04/18/1892,52,40
04/19/1892,52,38
04/20/1892,60,40
04/21/1892,49,44
04/22/1892,56,47
04/23/1892,61,50
04/24/1892,61,40
04/25/1892,50,32
04/26/1892,60,38
04/27/1892,61,43
04/28/1892,60,45
04/29/1892,58,42
04/30/1892,53,40
05/01/1892,64,45
05/02/1892,81,55
05/03/1892,68,50
05/04/1892,80,49
05/05/1892,67,50
05/06/1892,63,52
05/07/1892,60,44
05/08/1892,62,42
05/09/1892,71,48
05/10/1892,68,48
05/11/1892,65,55
05/12/1892,63,54
05/13/1892,60,52
05/14/1892,56,51
05/15/1892,74,54
05/16/1892,78,60
05/17/1892,75,56
05/18/1892,76,57
05/19/1892,58,48
05/20/1892,55,46
05/21/1892,50,46
05/22/1892,55,45
05/23/1892,60,48
05/24/1892,65,48
05/25/1892,76,55
05/26/1892,80,61
05/27/1892,67,56
05/28/1892,68,52
05/29/1892,74,56
05/30/1892,76,63
05/31/1892,80,61
06/01/1892,87,68
06/02/1892,88,69
06/03/1892,80,64
06/04/1892,67,61
06/05/1892,80,61
06/06/1892,83,68
06/07/1892,77,59
06/08/1892,70,58
06/09/1892,75,64
06/10/1892,68,62
06/11/1892,76,58
06/12/1892,88,63
06/13/1892,95,72
06/14/1892,94,72
06/15/1892,83,68
06/16/1892,80,66
06/17/1892,93,73
06/18/1892,74,62
06/19/1892,83,61
06/20/1892,88,76
06/21/1892,91,75
06/22/1892,89,72
06/23/1892,86,68
06/24/1892,81,66
06/25/1892,79,67
06/26/1892,80,64
06/27/1892,76,68
06/28/1892,77,70
06/29/1892,82,66
06/30/1892,85,71
07/01/1892,71,62
07/02/1892,77,61
07/03/1892,88,70
07/04/1892,74,61
07/05/1892,77,59
07/06/1892,79,61
07/07/1892,77,60
07/08/1892,82,62
07/09/1892,78,64
07/10/1892,88,67
07/11/1892,86,70
07/12/1892,91,70
07/13/1892,92,73
07/14/1892,87,72
07/15/1892,90,72
07/16/1892,77,60
07/17/1892,76,57
07/18/1892,82,61
07/19/1892,80,64
07/20/1892,83,65
07/21/1892,82,59
07/22/1892,86,65
07/23/1892,89,65
07/24/1892,89,71
07/25/1892,93,77
07/26/1892,96,78
07/27/1892,91,74
07/28/1892,97,75
07/29/1892,97,77
07/30/1892,86,75
07/31/1892,74,67
08/01/1892,79,66
08/02/1892,73,67
08/03/1892,83,67
08/04/1892,88,69
08/05/1892,81,70
08/06/1892,85,69
08/07/1892,84,68
08/08/1892,87,69
08/09/1892,87,76
08/10/1892,89,73
08/11/1892,93,75
08/12/1892,83,69
08/13/1892,76,65
08/14/1892,78,62
08/15/1892,83,64
08/16/1892,83,65
08/17/1892,89,68
08/18/1892,88,71
08/19/1892,86,73
08/20/1892,83,70
08/21/1892,83,71
08/22/1892,82,65
08/23/1892,81,65
08/24/1892,82,69
08/25/1892,83,73
08/26/1892,75,63
08/27/1892,68,61
08/28/1892,75,60
08/29/1892,74,63
08/30/1892,75,67
08/31/1892,81,67
09/01/1892,69,55
09/02/1892,69,52
09/03/1892,75,55
09/04/1892,71,58
09/05/1892,84,59
09/07/1892,69,52
09/08/1892,68,55
09/09/1892,74,59
09/10/1892,72,56
09/11/1892,73,55
09/12/1892,75,61
09/13/1892,74,62
09/14/1892,75,64
09/15/1892,71,59
09/16/1892,74,57
09/17/1892,71,56
09/18/1892,81,60
09/19/1892,81,60
09/20/1892,67,52
09/21/1892,69,52
09/22/1892,67,57
09/23/1892,74,65
09/24/1892,74,67
09/25/1892,81,68
09/26/1892,72,55
09/27/1892,64,51
09/28/1892,76,55
09/29/1892,64,53
09/30/1892,71,49
10/01/1892,75,47
10/02/1892,58,41
10/03/1892,60,46
10/04/1892,68,51
10/05/1892,51,38
10/06/1892,54,37
10/07/1892,66,44
10/08/1892,69,53
10/09/1892,58,45
10/10/1892,59,41
10/11/1892,67,47
10/12/1892,58,50
10/13/1892,63,50
10/14/1892,76,53
10/15/1892,69,52
10/16/1892,69,56
10/17/1892,61,54
10/18/1892,60,53
10/19/1892,66,51
10/20/1892,62,48
10/21/1892,59,48
10/22/1892,62,45
10/23/1892,59,44
10/24/1892,51,41
10/25/1892,48,39
10/26/1892,52,44
10/27/1892,55,42
10/28/1892,57,44
10/29/1892,53,46
10/30/1892,51,43
10/31/1892,55,42
11/01/1892,58,45
11/02/1892,57,51
11/03/1892,67,52
11/04/1892,55,47
11/05/1892,47,34
11/06/1892,47,33
11/07/1892,62,44
11/08/1892,63,41
11/09/1892,41,35
11/10/1892,46,37
11/11/1892,43,32
11/12/1892,43,37
11/13/1892,49,36
11/14/1892,57,41
11/15/1892,59,49
11/16/1892,63,58
11/17/1892,60,48
11/18/1892,63,43
11/19/1892,49,40
11/20/1892,45,36
11/21/1892,46,36
11/22/1892,40,30
11/23/1892,32,25
11/24/1892,34,25
11/25/1892,38,32
11/26/1892,35,29
11/27/1892,42,29
11/28/1892,44,38
11/29/1892,38,32
11/30/1892,34,28
12/01/1892,35,28
12/02/1892,41,33
12/03/1892,46,36
12/04/1892,40,35
12/05/1892,36,30
12/06/1892,42,30
12/07/1892,50,40
12/08/1892,58,44
12/09/1892,44,37
12/10/1892,44,35
12/11/1892,41,33
12/12/1892,37,30
12/13/1892,40,35
12/14/1892,45,37
12/15/1892,43,37
12/16/1892,41,35
12/17/1892,44,36
12/18/1892,40,32
12/19/1892,41,33
12/20/1892,37,21
12/21/1892,31,21
12/22/1892,28,21
12/23/1892,26,15
12/24/1892,22,11
12/25/1892,24,18
12/26/1892,20,12
12/27/1892,28,12
12/28/1892,23,16
12/29/1892,26,16
12/30/1892,31,20
12/31/1892,31,20
01/01/1893,52,30
01/02/1893,51,36
01/03/1893,34,17
01/04/1893,26,15
01/05/1893,28,19
01/06/1893,27,15
01/07/1893,27,16
01/08/1893,27,16
01/09/1893,36,18
01/10/1893,29,5
01/11/1893,15,5
01/12/1893,18,12
01/13/1893,16,10
01/14/1893,17,11
01/15/1893,19,9
01/16/1893,17,1
01/17/1893,17,5
01/18/1893,25,8
01/19/1893,27,13
01/20/1893,22,15
01/21/1893,26,14
01/22/1893,30,13
01/23/1893,35,22
01/24/1893,38,30
01/25/1893,41,30
01/26/1893,38,25
01/27/1893,38,27
01/28/1893,31,25
01/29/1893,41,30
01/30/1893,36,29
01/31/1893,37,29
02/01/1893,35,28
02/02/1893,35,30
02/03/1893,42,30
02/04/1893,30,9
02/05/1893,25,5
02/06/1893,43,20
02/07/1893,45,20
02/08/1893,24,14
02/09/1893,39,20
02/10/1893,54,39
02/11/1893,38,30
02/12/1893,39,27
02/13/1893,36,30
02/14/1893,44,31
02/15/1893,49,37
02/16/1893,46,29
02/17/1893,28,17
02/18/1893,28,17
02/19/1893,36,21
02/20/1893,25,9
02/21/1893,30,8
02/22/1893,35,25
02/23/1893,38,23
02/24/1893,38,25
02/25/1893,40,24
02/26/1893,35,24
02/27/1893,37,22
02/28/1893,32,21
03/01/1893,37,29
03/02/1893,35,27
03/03/1893,37,28
03/04/1893,30,20
03/05/1893,26,15
03/06/1893,33,21
03/07/1893,40,28
03/08/1893,47,31
03/09/1893,43,37
03/10/1893,41,35
03/11/1893,46,35
03/12/1893,50,40
03/13/1893,49,38
03/14/1893,50,36
03/15/1893,41,20
03/16/1893,28,17
03/17/1893,36,21
03/18/1893,40,26
03/19/1893,35,22
03/20/1893,45,30
03/21/1893,50,37
03/22/1893,44,36
03/23/1893,37,33
03/24/1893,47,33
03/25/1893,50,39
03/26/1893,45,35
03/27/1893,43,32
03/28/1893,34,26
03/29/1893,42,22
03/30/1893,49,29
03/31/1893,50,36
04/01/1893,70,44
04/02/1893,48,35
04/03/1893,54,37
04/04/1893,72,47
04/05/1893,57,40
04/06/1893,43,36
04/07/1893,40,35
04/08/1893,60,38
04/09/1893,56,41
04/10/1893,47,38
04/11/1893,56,37
04/12/1893,51,39
04/13/1893,53,46
04/14/1893,59,45
04/15/1893,48,38
04/16/1893,54,35
04/17/1893,51,38
04/18/1893,56,40
04/19/1893,55,39
04/20/1893,43,37
04/21/1893,57,40
04/22/1893,52,42
04/23/1893,51,39
04/24/1893,56,38
04/25/1893,50,44
04/26/1893,53,35
04/27/1893,46,40
04/28/1893,66,45
04/29/1893,55,50
04/30/1893,58,47
05/01/1893,46,43
05/02/1893,66,44
05/03/1893,51,45
05/04/1893,53,45
05/05/1893,62,45
05/06/1893,59,47
05/07/1893,55,44
05/08/1893,63,46
05/09/1893,65,50
05/10/1893,72,47
05/11/1893,80,54
05/12/1893,73,56
05/13/1893,56,53
05/14/1893,62,54
05/15/1893,74,53
05/16/1893,62,59
05/17/1893,60,51
05/18/1893,60,50
05/19/1893,60,47
05/20/1893,70,47
05/21/1893,85,63
05/22/1893,78,61
05/23/1893,83,63
05/24/1893,68,55
05/25/1893,77,52
05/26/1893,64,55
05/27/1893,55,51
05/28/1893,64,54
05/29/1893,63,52
05/30/1893,67,49
05/31/1893,70,56
06/01/1893,71,58
06/02/1893,67,54
06/03/1893,74,59
06/04/1893,79,61
06/05/1893,90,64
06/06/1893,88,68
06/07/1893,70,59
06/08/1893,74,56
06/09/1893,74,58
06/10/1893,86,59
06/11/1893,90,67
06/12/1893,70,60
06/13/1893,71,61
06/14/1893,79,64
06/15/1893,83,67
06/16/1893,69,58
06/17/1893,62,54
06/18/1893,84,60
06/19/1893,91,69
06/20/1893,95,71
06/21/1893,89,74
06/22/1893,74,62
06/23/1893,71,60
06/24/1893,78,56
06/25/1893,75,60
06/26/1893,63,56
06/27/1893,63,56
06/28/1893,69,54
06/29/1893,77,54
06/30/1893,78,59
07/01/1893,83,61
07/02/1893,83,64
07/03/1893,82,64
07/04/1893,77,63
07/05/1893,81,62
07/06/1893,80,65
07/07/1893,80,67
07/08/1893,87,69
07/09/1893,80,65
07/10/1893,75,60
07/11/1893,81,57
07/12/1893,83,68
07/13/1893,89,73
07/14/1893,76,66
07/15/1893,80,68
07/16/1893,91,71
07/17/1893,89,73
07/18/1893,90,70
07/19/1893,85,70
07/20/1893,84,66
07/21/1893,86,65
07/22/1893,91,69
07/23/1893,77,63
07/24/1893,74,56
07/25/1893,87,58
07/26/1893,94,74
07/27/1893,76,62
07/28/1893,80,59
07/29/1893,78,67
07/30/1893,84,69
07/31/1893,84,68
08/01/1893,83,67
08/02/1893,82,65
08/03/1893,81,64
08/04/1893,75,65
08/05/1893,85,67
08/06/1893,83,67
08/07/1893,78,59
08/08/1893,84,62
08/09/1893,89,68
08/10/1893,86,71
08/11/1893,89,67
08/12/1893,90,73
08/13/1893,75,61
08/14/1893,72,56
08/15/1893,83,58
08/16/1893,85,65
08/17/1893,81,71
08/18/1893,80,65
08/19/1893,79,66
08/20/1893,70,67
08/21/1893,76,66
08/22/1893,81,63
08/23/1893,74,66
08/24/1893,79,70
08/25/1893,93,71
08/26/1893,90,76
08/27/1893,90,76
08/28/1893,85,76
08/29/1893,84,69
08/30/1893,77,64
08/31/1893,73,59
09/01/1893,71,62
09/02/1893,72,55
09/03/1893,69,50
09/04/1893,74,56
09/05/1893,82,62
09/06/1893,74,64
09/07/1893,78,60
09/08/1893,69,57
09/09/1893,72,54
09/10/1893,80,61
09/11/1893,68,58
09/12/1893,70,55
09/13/1893,75,60
09/14/1893,76,65
09/15/1893,76,66
09/16/1893,71,60
09/17/1893,69,58
09/18/1893,65,54
09/19/1893,82,63
09/20/1893,74,58
09/21/1893,67,53
09/22/1893,77,54
09/23/1893,71,57
09/24/1893,71,54
09/25/1893,76,59
09/26/1893,59,49
09/27/1893,56,49
09/28/1893,63,47
09/29/1893,55,46
09/30/1893,58,44
10/01/1893,66,45
10/02/1893,70,49
10/03/1893,70,55
10/04/1893,58,56
10/05/1893,70,56
10/06/1893,64,55
10/07/1893,72,59
10/08/1893,70,52
10/09/1893,78,57
10/10/1893,67,51
10/11/1893,66,49
10/12/1893,68,50
10/13/1893,70,54
10/14/1893,73,55
10/15/1893,56,47
10/16/1893,47,41
10/17/1893,60,38
10/18/1893,62,45
10/19/1893,55,50
10/20/1893,60,46
10/21/1893,64,50
10/22/1893,67,59
10/23/1893,63,59
10/24/1893,70,58
10/25/1893,61,57
10/26/1893,56,41
10/27/1893,64,56
10/28/1893,64,48
10/29/1893,47,39
10/30/1893,41,35
10/31/1893,45,34
11/01/1893,52,38
11/02/1893,60,44
11/03/1893,59,49
11/04/1893,48,40
11/05/1893,48,40
11/06/1893,59,40
11/07/1893,49,40
11/08/1893,50,43
11/09/1893,53,43
11/10/1893,47,35
11/11/1893,51,35
11/12/1893,49,37
11/13/1893,56,46
11/14/1893,51,44
11/15/1893,47,31
11/16/1893,37,28
11/17/1893,50,32
11/18/1893,57,37
11/19/1893,40,35
11/20/1893,37,31
11/21/1893,46,31
11/22/1893,53,45
11/23/1893,45,36
11/24/1893,35,30
11/25/1893,33,28
11/26/1893,35,26
11/27/1893,51,27
11/28/1893,55,43
11/29/1893,53,38
11/30/1893,49,42
12/01/1893,48,28
12/02/1893,35,24
12/03/1893,47,32
12/04/1893,43,22
12/05/1893,28,20
12/06/1893,39,23
12/07/1893,41,31
12/08/1893,39,26
12/09/1893,42,30
12/10/1893,45,33
12/11/1893,33,26
12/12/1893,45,27
12/13/1893,26,13
12/14/1893,32,13
12/15/1893,40,30
12/16/1893,59,40
12/17/1893,40,31
12/18/1893,37,26
12/19/1893,38,29
12/20/1893,29,22
12/21/1893,40,25
12/22/1893,46,37
12/23/1893,51,44
12/24/1893,52,42
12/25/1893,58,45
12/26/1893,49,20
12/27/1893,34,20
12/28/1893,43,31
12/29/1893,51,38
12/30/1893,37,27
12/31/1893,36,26
01/01/1894,34,26
01/02/1894,39,28
01/03/1894,42,31
01/04/1894,44,37
01/05/1894,46,41
01/06/1894,41,32
01/07/1894,41,31
01/08/1894,32,24
01/09/1894,34,25
01/10/1894,33,28
01/11/1894,41,28
01/12/1894,34,20
01/13/1894,33,19
01/14/1894,42,29
01/15/1894,46,31
01/16/1894,46,34
01/17/1894,37,29
01/18/1894,41,26
01/19/1894,40,28
01/20/1894,36,23
01/21/1894,37,30
01/22/1894,49,35
01/23/1894,40,35
01/24/1894,57,38
01/25/1894,39,19
01/26/1894,32,16
01/27/1894,35,25
01/28/1894,35,22
01/29/1894,37,26
01/30/1894,36,30
01/31/1894,37,28
02/01/1894,29,23
02/02/1894,32,21
02/03/1894,40,32
02/04/1894,37,17
02/05/1894,21,7
02/06/1894,35,16
02/07/1894,42,29
02/08/1894,48,36
02/09/1894,40,35
02/10/1894,46,35
02/11/1894,40,25
02/12/1894,25,20
02/13/1894,27,17
02/14/1894,28,15
02/15/1894,33,21
02/16/1894,24,10
02/17/1894,39,9
02/18/1894,50,40
02/19/1894,40,34
02/20/1894,39,34
02/21/1894,40,26
02/22/1894,36,23
02/23/1894,30,10
02/24/1894,10,2
02/25/1894,27,1
02/26/1894,34,23
02/27/1894,39,20
02/28/1894,43,26
03/01/1894,50,30
03/02/1894,52,37
03/03/1894,45,36
03/04/1894,51,32
03/05/1894,53,37
03/06/1894,62,46
03/07/1894,54,40
03/08/1894,45,36
03/09/1894,44,35
03/10/1894,49,37
03/11/1894,52,40
03/12/1894,50,40
03/13/1894,51,37
03/14/1894,46,30
03/15/1894,38,27
03/16/1894,56,34
03/17/1894,56,39
03/18/1894,65,40
03/19/1894,67,48
03/20/1894,56,40
03/21/1894,50,42
03/22/1894,63,45
03/23/1894,56,38
03/24/1894,47,34
03/25/1894,45,36
03/26/1894,36,24
03/27/1894,30,20
03/28/1894,39,25
03/29/1894,41,34
03/30/1894,48,32
03/31/1894,57,36
04/01/1894,60,45
04/02/1894,43,27
04/03/1894,42,25
04/04/1894,53,38
04/05/1894,54,40
04/06/1894,46,34
04/07/1894,43,31
04/08/1894,41,36
04/09/1894,48,32
04/10/1894,44,37
04/11/1894,39,35
04/12/1894,40,34
04/13/1894,54,39
04/14/1894,56,40
04/15/1894,59,41
04/16/1894,65,42
04/17/1894,60,48
04/18/1894,60,44
04/19/1894,62,52
04/20/1894,61,53
04/21/1894,70,55
04/22/1894,62,49
04/23/1894,61,46
04/24/1894,58,48
04/25/1894,65,49
04/26/1894,70,47
04/27/1894,75,53
04/28/1894,73,58
04/29/1894,63,50
04/30/1894,62,47
05/01/1894,82,52
05/02/1894,85,63
05/03/1894,71,56
05/04/1894,62,52
05/05/1894,68,51
05/06/1894,76,55
05/07/1894,75,64
05/08/1894,77,61
05/09/1894,73,56
05/10/1894,68,52
05/11/1894,62,52
05/12/1894,74,51
05/13/1894,80,57
05/14/1894,65,52
05/15/1894,67,46
05/16/1894,69,49
05/17/1894,65,56
05/18/1894,72,57
05/19/1894,68,58
05/20/1894,69,53
05/21/1894,56,51
05/22/1894,54,50
05/23/1894,72,53
05/24/1894,59,57
05/25/1894,65,53
05/26/1894,66,56
05/27/1894,75,55
05/28/1894,72,48
05/29/1894,61,53
05/30/1894,65,51
05/31/1894,57,52
06/01/1894,63,51
06/02/1894,66,54
06/03/1894,73,55
06/04/1894,78,60
06/05/1894,67,53
06/06/1894,56,50
06/07/1894,64,48
06/08/1894,71,49
06/09/1894,79,58
06/10/1894,83,60
06/11/1894,90,69
06/12/1894,81,68
06/13/1894,71,58
06/14/1894,75,54
06/15/1894,79,58
06/16/1894,88,62
06/17/1894,90,70
06/18/1894,88,73
06/19/1894,83,69
06/20/1894,83,71
06/21/1894,82,68
06/22/1894,89,70
06/23/1894,93,72
06/24/1894,84,64
06/25/1894,74,61
06/26/1894,85,69
06/27/1894,85,74
06/28/1894,86,71
06/29/1894,85,71
06/30/1894,82,72
07/02/1894,85,74
07/03/1894,89,72
07/04/1894,85,69
07/05/1894,78,64
07/06/1894,74,66
07/07/1894,74,59
07/08/1894,67,56
07/09/1894,71,58
07/10/1894,77,56
07/11/1894,83,61
07/12/1894,86,68
07/13/1894,93,73
07/14/1894,86,71
07/15/1894,82,69
07/16/1894,80,66
07/17/1894,81,67
07/18/1894,86,70
07/19/1894,90,70
07/20/1894,92,73
07/21/1894,88,68
07/22/1894,70,63
07/23/1894,70,63
07/24/1894,81,65
07/25/1894,89,68
07/26/1894,90,73
07/27/1894,89,71
07/28/1894,93,75
07/29/1894,96,71
07/30/1894,85,72
07/31/1894,85,71
08/01/1894,83,67
08/02/1894,81,73
08/03/1894,84,71
08/04/1894,74,61
08/05/1894,78,60
08/06/1894,80,59
08/07/1894,80,64
08/08/1894,84,66
08/09/1894,84,61
08/10/1894,76,58
08/11/1894,74,59
08/12/1894,70,63
08/13/1894,72,63
08/14/1894,77,63
08/15/1894,81,67
08/16/1894,73,62
08/17/1894,78,60
08/18/1894,78,63
08/19/1894,82,70
08/20/1894,73,67
08/21/1894,69,57
08/22/1894,75,53
08/23/1894,84,59
08/24/1894,87,64
08/25/1894,85,68
08/26/1894,80,71
08/27/1894,76,62
08/28/1894,80,63
08/29/1894,76,62
08/30/1894,83,67
08/31/1894,78,62
09/01/1894,79,62
09/02/1894,86,65
09/03/1894,73,64
09/04/1894,76,64
09/05/1894,84,68
09/06/1894,74,65
09/07/1894,82,63
09/08/1894,77,72
09/09/1894,87,72
09/10/1894,93,71
09/11/1894,71,59
09/12/1894,72,55
09/13/1894,74,56
09/14/1894,73,66
09/15/1894,84,68
09/16/1894,88,71
09/17/1894,79,71
09/18/1894,72,70
09/19/1894,74,70
09/20/1894,76,64
09/21/1894,77,62
09/22/1894,81,63
09/23/1894,79,64
09/24/1894,69,56
09/25/1894,60,47
09/26/1894,58,43
09/27/1894,63,53
09/28/1894,67,57
09/29/1894,74,63
09/30/1894,63,54
10/01/1894,68,52
10/02/1894,68,50
10/03/1894,69,57
10/04/1894,64,60
10/05/1894,60,54
10/06/1894,61,48
10/07/1894,61,45
10/08/1894,67,50
10/09/1894,61,50
10/10/1894,56,48
10/11/1894,59,47
10/12/1894,61,45
10/13/1894,60,54
10/14/1894,54,42
10/15/1894,51,39
10/16/1894,61,42
10/17/1894,70,50
10/18/1894,60,47
10/19/1894,67,45
10/20/1894,69,52
10/21/1894,64,54
10/22/1894,58,55
10/23/1894,57,52
10/24/1894,58,53
10/25/1894,53,49
10/26/1894,56,49
10/27/1894,62,48
10/28/1894,62,50
10/29/1894,61,55
10/30/1894,56,53
10/31/1894,63,48
11/01/1894,59,44
11/02/1894,65,47
11/03/1894,62,48
11/04/1894,57,46
11/05/1894,50,37
11/06/1894,40,35
11/07/1894,42,32
11/08/1894,41,38
11/09/1894,37,33
11/10/1894,42,37
11/11/1894,40,32
11/12/1894,38,29
11/13/1894,50,34
11/14/1894,45,39
11/15/1894,49,37
11/16/1894,58,45
11/17/1894,51,40
11/18/1894,45,35
11/19/1894,47,23
11/20/1894,39,23
11/21/1894,48,37
11/22/1894,51,42
11/23/1894,54,43
11/24/1894,47,39
11/25/1894,40,35
11/26/1894,38,32
11/27/1894,53,39
11/28/1894,43,27
11/29/1894,31,24
11/30/1894,37,25
12/01/1894,40,34
12/02/1894,41,36
12/03/1894,40,35
12/04/1894,43,30
12/05/1894,42,29
12/06/1894,49,33
12/07/1894,47,36
12/08/1894,52,41
12/09/1894,45,37
12/10/1894,41,33
12/11/1894,43,34
12/12/1894,57,42
12/13/1894,47,41
12/14/1894,45,40
12/15/1894,51,39
12/16/1894,55,43
12/17/1894,55,39
12/18/1894,39,34
12/19/1894,47,35
12/20/1894,49,36
12/21/1894,50,35
12/22/1894,51,32
12/23/1894,31,22
12/24/1894,44,22
12/25/1894,48,27
12/26/1894,34,24
12/27/1894,38,14
12/28/1894,17,11
12/29/1894,18,8
12/30/1894,27,17
12/31/1894,29,21
01/01/1895,26,16
01/02/1895,28,18
01/03/1895,34,24
01/04/1895,30,15
01/05/1895,27,11
01/06/1895,43,23
01/07/1895,51,44
01/08/1895,47,34
01/09/1895,34,30
01/10/1895,49,32
01/11/1895,49,38
01/12/1895,43,35
01/13/1895,44,12
01/14/1895,30,17
01/15/1895,39,23
